Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,175.779999,176.619995,171.789993,172.190002,171.718597,84505800
2022-01-14,171.339996,173.779999,171.089996,173.070007,172.596207,80440800
2022-01-18,171.509995,172.539993,169.410004,169.800003,169.335144,90956700
2022-01-19,170.000000,171.080002,165.940002,166.229996,165.774902,94815000
2022-01-20,166.979996,169.679993,164.179993,164.509995,164.059631,91420500
2022-01-21,164.419998,166.330002,162.300003,162.410004,161.965378,122848900
2022-01-24,160.020004,162.300003,154.699997,161.619995,161.177521,162294600
2022-01-25,158.979996,162.759995,157.020004,159.779999,159.342560,115798400
2022-01-26,163.500000,164.389999,157.820007,159.690002,159.252823,108275300
2022-01-27,162.449997,163.839996,158.279999,159.220001,158.784103,121954600
2022-01-28,165.710007,170.350006,162.800003,170.330002,169.863693,179935700
2022-01-31,170.160004,175.000000,169.509995,174.779999,174.301498,115541600
2022-02-01,174.009995,174.839996,172.309998,174.610001,174.131989,86213900
2022-02-02,174.750000,175.880005,173.330002,175.839996,175.358597,84914300
2022-02-03,174.479996,176.240005,172.119995,172.899994,172.426651,89418100
2022-02-04,171.679993,174.100006,170.679993,172.389999,172.137085,82465400
2022-02-07,172.860001,173.949997,170.949997,171.660004,171.408157,77251200
2022-02-08,171.729996,175.350006,171.429993,174.830002,174.573502,74829200
2022-02-09,176.050003,176.649994,174.899994,176.279999,176.021378,71285000
2022-02-10,174.139999,175.479996,171.550003,172.119995,171.867477,90865900
2022-02-11,172.330002,173.080002,168.039993,168.639999,168.392593,98670700
2022-02-14,167.369995,169.580002,166.559998,168.880005,168.632233,86185500
2022-02-15,170.970001,172.949997,170.250000,172.789993,172.536499,62527400
2022-02-16,171.850006,173.339996,170.050003,172.550003,172.296860,61177400
2022-02-17,171.029999,171.910004,168.470001,168.880005,168.632233,69589300
2022-02-18,169.820007,170.539993,166.190002,167.300003,167.054550,82772700
2022-02-22,164.979996,166.690002,162.149994,164.320007,164.078934,91162800
2022-02-23,165.539993,166.149994,159.750000,160.070007,159.835175,90009200
2022-02-24,152.580002,162.850006,152.000000,162.740005,162.501251,141147500
2022-02-25,163.839996,165.119995,160.869995,164.850006,164.608154,91974200
2022-02-28,163.059998,165.419998,162.429993,165.119995,164.877747,95056600
2022-03-01,164.699997,166.600006,161.970001,163.199997,162.960571,83474400
2022-03-02,164.389999,167.360001,162.949997,166.559998,166.315643,79724800
2022-03-03,168.470001,168.910004,165.550003,166.229996,165.986115,76678400
